i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.15,I,89,205.6153846153846,137.9234410823628
3,0.2,0.15,I,90,208.64102564102564,138.91015945567122
3,0.2,0.15,I,91,210.3846153846154,138.614032478678
3,0.2,0.15,I,92,210.64102564102564,136.9055513848872
3,0.2,0.15,I,93,211.3846153846154,135.68959282126247
3,0.2,0.15,I,94,212.82051282051282,134.96132779429817
3,0.2,0.15,I,95,214.05128205128204,134.92945712482503
3,0.2,0.15,I,96,214.4102564102564,134.41005319543623
3,0.2,0.15,I,97,214.89743589743588,133.80656037728497
3,0.2,0.15,I,98,215.69230769230768,133.22755871065115
3,0.2,0.15,I,99,216.05128205128204,132.8021445609972
3,0.2,0.15,I,100,216.35897435897436,131.95356152828919
3,0.2,0.15,I,101,216.4102564102564,130.93127968518445
3,0.2,0.15,I,102,217.84615384615384,129.88315364203316
3,0.2,0.15,I,103,218.87179487179486,129.06340147384927
3,0.2,0.15,I,104,219.66666666666666,128.53958300850366
3,0.2,0.15,I,105,219.35897435897436,127.71503435383008
3,0.2,0.15,I,106,218.64102564102564,126.56337700930706
3,0.2,0.15,I,107,219.05128205128204,126.23755542626763
3,0.2,0.15,I,108,218.71794871794873,124.7849349881627
3,0.2,0.15,I,109,218.66666666666666,123.74637934097304
3,0.2,0.15,I,110,218.43589743589743,122.40602762936145
3,0.2,0.15,I,111,217.92307692307693,121.40041021347496
3,0.2,0.15,I,112,217.25641025641025,120.3181133495701
3,0.2,0.15,I,113,216.84615384615384,119.03041796112454
3,0.2,0.15,I,114,216.10256410256412,117.95985079678594
3,0.2,0.15,I,115,215.15384615384616,116.64847877276411
3,0.2,0.15,I,116,214.2051282051282,115.65290139032398
3,0.2,0.15,I,117,213.76923076923077,115.03387501079845
3,0.2,0.15,I,118,212.76923076923077,113.78364733124
3,0.2,0.15,I,119,211.97435897435898,113.33183312732571
3,0.2,0.15,I,120,210.2051282051282,111.64604068214868
3,0.2,0.15,I,121,205.33333333333334,109.12439873832068
3,0.2,0.15,I,122,199.97435897435898,106.40836245333354
3,0.2,0.15,I,123,194.82051282051282,103.89513174350373
3,0.2,0.15,I,124,189.66666666666666,100.88912924592023
3,0.2,0.15,I,125,184.5897435897436,97.89371583508311
3,0.2,0.15,I,126,179.02564102564102,95.09400822344172
3,0.2,0.15,I,127,174.51282051282053,92.57378462610242
3,0.2,0.15,I,128,169.56410256410257,89.66957343491717
3,0.2,0.15,I,129,166.15384615384616,87.57351197708127
3,0.2,0.15,I,130,162.3846153846154,85.76027285404355
3,0.2,0.15,I,131,157.82051282051282,82.9668005891513
3,0.2,0.15,I,132,154.0,80.63464267918596
3,0.2,0.15,I,133,149.97435897435898,78.68837016993047
3,0.2,0.15,I,134,145.74358974358975,76.57870199996864
3,0.2,0.15,I,135,142.02564102564102,74.53731682855239
3,0.2,0.15,I,136,138.74358974358975,72.68020088029475
3,0.2,0.15,I,137,134.5897435897436,70.36433471582035
3,0.2,0.15,I,138,131.33333333333334,68.61695417314877
3,0.2,0.15,I,139,128.89743589743588,67.08150564798021
3,0.2,0.15,I,140,125.71794871794872,65.31138032533076
3,0.2,0.15,I,141,122.51282051282051,63.595647649819554
3,0.2,0.15,I,142,119.48717948717949,61.96418320287938
3,0.2,0.15,I,143,115.56410256410257,59.92929500669935
3,0.2,0.15,I,144,112.58974358974359,58.04125773964586
3,0.2,0.15,I,145,109.7948717948718,56.83018916033976
3,0.2,0.15,I,146,106.58974358974359,55.145629019896035
3,0.2,0.15,I,147,104.35897435897436,53.88097994654515
3,0.2,0.15,I,148,101.07692307692308,52.11884879772384
3,0.2,0.15,I,149,99.0,51.20597230792518
3,0.2,0.15,I,150,96.84615384615384,50.0716326875807
3,0.2,0.15,I,151,94.84615384615384,48.579209544824835
3,0.2,0.15,I,152,92.6923076923077,47.43553520305215
3,0.2,0.15,I,153,90.7948717948718,46.864353190884856
3,0.2,0.15,I,154,88.15384615384616,45.72026246643823
3,0.2,0.15,I,155,86.48717948717949,44.80009374990192
3,0.2,0.15,I,156,84.87179487179488,44.114396743013494
3,0.2,0.15,I,157,83.46153846153847,43.68626786531439
3,0.2,0.15,I,158,81.48717948717949,42.75565927453347
3,0.2,0.15,I,159,80.1025641025641,42.10617056916955
3,0.2,0.15,I,160,77.97435897435898,41.16051020091953
3,0.2,0.15,I,161,76.46153846153847,40.41670941578495
3,0.2,0.15,I,162,74.61538461538461,39.59242351763781
3,0.2,0.15,I,163,73.46153846153847,39.16695035358254
3,0.2,0.15,I,164,72.53846153846153,39.25103310742279
3,0.2,0.15,I,165,71.33333333333333,38.822550148077596
3,0.2,0.15,I,166,70.41025641025641,38.47536354604074
3,0.2,0.15,I,167,69.05128205128206,38.204716986257075
3,0.2,0.15,I,168,67.58974358974359,37.393603731119576
3,0.2,0.15,I,169,66.23076923076923,36.653845637258854
3,0.2,0.15,I,170,64.84615384615384,36.07885253164241
3,0.2,0.15,I,171,63.46153846153846,35.71064267133819
3,0.2,0.15,I,172,61.666666666666664,34.8099123813893
3,0.2,0.15,I,173,60.61538461538461,34.489441862691834
3,0.2,0.15,I,174,59.43589743589744,34.120234465782914
3,0.2,0.15,I,175,58.15384615384615,33.785653760139084
3,0.2,0.15,I,176,57.205128205128204,33.470518370649714
3,0.2,0.15,I,177,56.205128205128204,33.24837439635207
3,0.2,0.15,I,178,55.02564102564103,32.79929267530018
3,0.2,0.15,I,179,53.64102564102564,32.27838905521773
3,0.2,0.15,I,180,52.51282051282051,31.90734084814966
3,0.2,0.15,I,181,51.97435897435897,32.14231478907517
3,0.2,0.15,I,182,50.87179487179487,31.709582147988016
3,0.2,0.15,I,183,50.02564102564103,31.44804604422984
3,0.2,0.15,I,184,49.38461538461539,31.64126419724724
3,0.2,0.15,I,185,48.794871794871796,31.923289304205483
3,0.2,0.15,I,186,47.94871794871795,31.797484177211256
3,0.2,0.15,I,187,46.56410256410256,30.854782449403206
3,0.2,0.15,I,188,45.92307692307692,30.702240960555304
3,0.2,0.15,I,189,45.53846153846154,30.901287999046254
3,0.2,0.15,I,190,44.76923076923077,30.426199236841917
3,0.2,0.15,I,191,44.05128205128205,29.95513979269668
3,0.2,0.15,I,192,42.97435897435897,29.56568280963591
3,0.2,0.15,I,193,42.41025641025641,29.175907869336303
3,0.2,0.15,I,194,41.87179487179487,29.267463163041654
3,0.2,0.15,I,195,41.05128205128205,29.085728459160173
3,0.2,0.15,I,196,40.07692307692308,28.752606838337286
3,0.2,0.15,I,197,39.64102564102564,28.783912173295693
3,0.2,0.15,I,198,39.17948717948718,29.12741663793753
3,0.2,0.15,I,199,38.48717948717949,28.979641129593034
3,0.2,0.15,I,200,38.0,29.10997080039759
3,0.2,0.15,I,201,37.76923076923077,29.198773946862907
3,0.2,0.15,I,202,36.92307692307692,28.785412972545664
3,0.2,0.15,I,203,36.256410256410255,28.489324316311887
3,0.2,0.15,I,204,35.53846153846154,28.341517249434613
3,0.2,0.15,I,205,35.282051282051285,28.77863096118368
3,0.2,0.15,I,206,34.64102564102564,28.45381520991517
3,0.2,0.15,I,207,33.84615384615385,28.142494558940577
3,0.2,0.15,I,208,33.38461538461539,28.081994231179525
3,0.2,0.15,I,209,32.92307692307692,27.769364414764695
3,0.2,0.15,I,210,32.30769230769231,27.742386342922988
3,0.2,0.15,I,211,31.564102564102566,27.137346959494767
3,0.2,0.15,I,212,31.46153846153846,27.448285920982386
3,0.2,0.15,I,213,31.128205128205128,27.947837125616715
3,0.2,0.15,I,214,30.871794871794872,28.43226336400252
3,0.2,0.15,I,215,30.71794871794872,29.00411005357689
3,0.2,0.15,I,216,30.28205128205128,28.957133836068785
3,0.2,0.15,I,217,29.692307692307693,28.810664692089283
3,0.2,0.15,I,218,29.641025641025642,29.435787742134575
3,0.2,0.15,I,219,29.53846153846154,29.3059447894109
3,0.2,0.15,I,220,28.923076923076923,28.548316938131396
3,0.2,0.15,I,221,28.94871794871795,29.158936880483143
3,0.2,0.15,I,222,28.435897435897434,28.613765917823535
3,0.2,0.15,I,223,28.153846153846153,28.883877855994335
3,0.2,0.15,I,224,27.46153846153846,29.024189911175817
3,0.2,0.15,I,225,27.05128205128205,28.83001907734367
3,0.2,0.15,I,226,26.71794871794872,28.871688554707013
3,0.2,0.15,I,227,26.46153846153846,28.972925292417397
3,0.2,0.15,I,228,25.871794871794872,28.48275969775401
3,0.2,0.15,I,229,25.641025641025642,28.501929759228585
3,0.2,0.15,I,230,25.615384615384617,29.051326992066993
3,0.2,0.15,I,231,25.102564102564102,28.846552653653443
3,0.2,0.15,I,232,24.743589743589745,28.97050223934684
3,0.2,0.15,I,233,24.384615384615383,28.778109736395127
3,0.2,0.15,I,234,24.384615384615383,29.129016461253883
3,0.2,0.15,I,235,24.102564102564102,29.439429342295345
3,0.2,0.15,I,236,23.692307692307693,29.209067085410307
3,0.2,0.15,I,237,23.384615384615383,29.170231401207637
3,0.2,0.15,I,238,23.205128205128204,29.27473313285708
3,0.2,0.15,I,239,22.94871794871795,29.24876065750479
3,0.2,0.15,I,240,22.76923076923077,29.04793280080357
3,0.2,0.15,I,241,22.384615384615383,28.565160598183237
3,0.2,0.15,I,242,21.923076923076923,28.76125866508627
3,0.2,0.15,I,243,21.512820512820515,28.251222982377243
3,0.2,0.15,I,244,21.128205128205128,28.034435967217174
3,0.2,0.15,I,245,20.846153846153847,28.202701998212866
3,0.2,0.15,I,246,20.76923076923077,28.747869486276716
3,0.2,0.15,I,247,20.487179487179485,28.715494075498682
3,0.2,0.15,I,248,20.435897435897434,29.127588297008042
3,0.2,0.15,I,249,20.435897435897434,29.41592085928979
3,0.2,0.15,I,250,20.358974358974358,29.777602321207798
3,0.2,0.15,I,251,20.23076923076923,29.860535829083844
3,0.2,0.15,I,252,19.846153846153847,29.51287176809468
3,0.2,0.15,I,253,19.46153846153846,28.881613528333215
3,0.2,0.15,I,254,19.256410256410255,28.506483473062758
3,0.2,0.15,I,255,18.71794871794872,27.7351762208211
3,0.2,0.15,I,256,18.615384615384617,27.97944960144856
3,0.2,0.15,I,257,18.41025641025641,28.009826847019244
3,0.2,0.15,I,258,18.153846153846153,27.733993581884306
3,0.2,0.15,I,259,18.025641025641026,27.91014869182893
3,0.2,0.15,I,260,17.743589743589745,27.656724317966507
3,0.2,0.15,I,261,17.666666666666668,27.773577371307425
3,0.2,0.15,I,262,17.128205128205128,27.410041955458592
3,0.2,0.15,I,263,16.71794871794872,26.725987353136276
3,0.2,0.15,I,264,16.102564102564102,26.053145683391097
3,0.2,0.15,I,265,15.692307692307692,25.647268860445944
3,0.2,0.15,I,266,15.128205128205128,24.87971060924946
3,0.2,0.15,I,267,14.923076923076923,24.709318080432737
3,0.2,0.15,I,268,14.820512820512821,24.862147936169954
3,0.2,0.15,I,269,14.64102564102564,24.595194652614566
3,0.2,0.15,I,270,14.205128205128204,24.004866173340776
3,0.2,0.15,I,271,13.871794871794872,23.485902154271187
3,0.2,0.15,I,272,13.76923076923077,23.28760185162912
3,0.2,0.15,I,273,13.794871794871796,23.590303092584463
3,0.2,0.15,I,274,13.41025641025641,23.04882643433283
3,0.2,0.15,I,275,13.179487179487179,22.85960629582233
3,0.2,0.15,I,276,12.948717948717949,22.79144576370705
3,0.2,0.15,I,277,12.666666666666666,22.556276288430237
3,0.2,0.15,I,278,12.794871794871796,23.062081432516013
3,0.2,0.15,I,279,12.487179487179487,22.635202671944427
3,0.2,0.15,I,280,12.282051282051283,22.325850487719382
3,0.2,0.15,I,281,12.282051282051283,22.465164143624676
3,0.2,0.15,I,282,12.23076923076923,22.500853317152224
3,0.2,0.15,I,283,12.0,22.098651542571552
3,0.2,0.15,I,284,11.923076923076923,22.011133546457803
3,0.2,0.15,I,285,11.76923076923077,21.817140050886596
3,0.2,0.15,I,286,11.794871794871796,21.88515478583599
3,0.2,0.15,I,287,11.794871794871796,22.08800579500105
3,0.2,0.15,I,288,11.948717948717949,22.616312696812454
3,0.2,0.15,I,289,11.948717948717949,22.866954322777666
3,0.2,0.15,I,290,11.76923076923077,22.942266670928575
3,0.2,0.15,I,291,11.615384615384615,22.661341531339225
3,0.2,0.15,I,292,11.512820512820513,22.532190306315094
3,0.2,0.15,I,293,11.461538461538462,22.33867498308707
3,0.2,0.15,I,294,11.333333333333334,22.008507445985515
3,0.2,0.15,I,295,11.35897435897436,22.29260864053375
3,0.2,0.15,I,296,11.487179487179487,22.74727236395608
3,0.2,0.15,I,297,11.102564102564102,22.142818248813764
3,0.2,0.15,I,298,10.794871794871796,21.50729178674061
3,0.2,0.15,I,299,10.512820512820513,20.86528216919196
3,0.2,0.15,I,300,10.333333333333334,20.637257569745064
3,0.2,0.15,I,301,10.051282051282051,20.276449393323276
3,0.2,0.15,I,302,10.0,20.335191171956073
3,0.2,0.15,I,303,9.974358974358974,20.416943943695394
3,0.2,0.15,I,304,9.794871794871796,20.006758857945986
3,0.2,0.15,I,305,9.666666666666666,19.843598463988332
3,0.2,0.15,I,306,9.384615384615385,19.27842317203355
3,0.2,0.15,I,307,9.153846153846153,18.632240874355396
3,0.2,0.15,I,308,9.076923076923077,18.72094014733235
3,0.2,0.15,I,309,9.076923076923077,18.844458071273902
3,0.2,0.15,I,310,8.923076923076923,18.682569416437342
3,0.2,0.15,I,311,8.76923076923077,18.31650621707098
3,0.2,0.15,I,312,8.564102564102564,17.85434400923204
3,0.2,0.15,I,313,8.384615384615385,17.62635526704259
3,0.2,0.15,I,314,8.307692307692308,17.714671885191663
3,0.2,0.15,I,315,8.128205128205128,17.330447195615
3,0.2,0.15,I,316,8.205128205128204,17.604544867732308
3,0.2,0.15,I,317,8.256410256410257,17.88760464679382
3,0.2,0.15,I,318,8.025641025641026,17.841311610977485
3,0.2,0.15,I,319,7.743589743589744,17.634012589311595
3,0.2,0.15,I,320,7.666666666666667,17.838710715744003
3,0.2,0.15,I,321,7.384615384615385,17.291107541161153
3,0.2,0.15,I,322,7.282051282051282,16.987571927735875
3,0.2,0.15,I,323,7.0,16.639963942268626
3,0.2,0.15,I,324,6.897435897435898,16.310597781810454
3,0.2,0.15,I,325,6.717948717948718,15.941844309865784
3,0.2,0.15,I,326,6.564102564102564,15.708138018237554
3,0.2,0.15,I,327,6.538461538461538,15.869782607206691
3,0.2,0.15,I,328,6.461538461538462,15.7974175104667
3,0.2,0.15,I,329,6.256410256410256,15.316187515174917
3,0.2,0.15,I,330,6.153846153846154,15.148597294799282
3,0.2,0.15,I,331,5.9743589743589745,14.75887529590246
3,0.2,0.15,I,332,5.9743589743589745,14.673254581039611
3,0.2,0.15,I,333,6.153846153846154,15.45186072937496
3,0.2,0.15,I,334,6.128205128205129,15.345735563993017
3,0.2,0.15,I,335,6.0256410256410255,15.227934856703323
3,0.2,0.15,I,336,5.9743589743589745,15.211324728635569
3,0.2,0.15,I,337,5.897435897435898,15.18025032731674
3,0.2,0.15,I,338,5.871794871794871,15.244789273715789
3,0.2,0.15,I,339,5.717948717948718,15.10392002097469
3,0.2,0.15,I,340,5.6923076923076925,14.777225720682482
3,0.2,0.15,I,341,5.743589743589744,15.106607825716535
3,0.2,0.15,I,342,5.743589743589744,15.018974665402432
3,0.2,0.15,I,343,5.82051282051282,15.316931807643462
3,0.2,0.15,I,344,5.82051282051282,15.332592735737816
3,0.2,0.15,I,345,5.641025641025641,14.70646116507979
3,0.2,0.15,I,346,5.641025641025641,14.892951352905172
3,0.2,0.15,I,347,5.487179487179487,14.447200420842787
3,0.2,0.15,I,348,5.538461538461538,14.515426276895898
3,0.2,0.15,I,349,5.589743589743589,14.745521353956935
3,0.2,0.15,I,350,5.358974358974359,14.304810379728913
3,0.2,0.15,I,351,5.435897435897436,14.53624435677937
3,0.2,0.15,I,352,5.410256410256411,14.585321388299947
3,0.2,0.15,I,353,5.410256410256411,14.69325015100471
3,0.2,0.15,I,354,5.410256410256411,14.920174261716916
3,0.2,0.15,I,355,5.384615384615385,14.833745312630922
3,0.2,0.15,I,356,5.17948717948718,14.146321076520211
3,0.2,0.15,I,357,5.051282051282051,13.653439127194293
3,0.2,0.15,I,358,4.923076923076923,13.628440849928506
3,0.2,0.15,I,359,4.538461538461538,12.355096114559368
3,0.2,0.15,I,360,4.512820512820513,12.397160965317827
3,0.2,0.15,I,361,4.410256410256411,12.198622873095143
3,0.2,0.15,I,362,4.3076923076923075,11.841891740765073
3,0.2,0.15,I,363,4.256410256410256,11.548922027617989
3,0.2,0.15,I,364,4.051282051282051,10.795110004071288
3,0.2,0.15,I,365,4.051282051282051,10.811771362732381
3,0.2,0.15,I,366,4.0,10.625704682514003
3,0.2,0.15,I,367,3.9743589743589745,10.71307612219758
3,0.2,0.15,I,368,3.871794871794872,10.547966628691995
3,0.2,0.15,I,369,3.7948717948717947,10.695718769676024
3,0.2,0.15,I,370,3.6666666666666665,10.52427669723673
3,0.2,0.15,I,371,3.5641025641025643,10.365886358628478
3,0.2,0.15,I,372,3.4615384615384617,10.052362906302179
3,0.2,0.15,I,373,3.3333333333333335,9.740636529508736
3,0.2,0.15,I,374,3.358974358974359,9.738357150977777
3,0.2,0.15,I,375,3.2564102564102564,9.654449751280499
3,0.2,0.15,I,376,3.358974358974359,9.967727925660895
3,0.2,0.15,I,377,3.282051282051282,9.836991409978967
3,0.2,0.15,I,378,3.1538461538461537,9.822850909995529
3,0.2,0.15,I,379,2.9743589743589745,9.29395502463833
3,0.2,0.15,I,380,3.0,9.354378653871137
3,0.2,0.15,I,381,2.871794871794872,8.92762006360038
3,0.2,0.15,I,382,2.769230769230769,8.6841464750429
3,0.2,0.15,I,383,2.7948717948717947,8.810652643249533
3,0.2,0.15,I,384,2.8205128205128207,8.818163074019443
3,0.2,0.15,I,385,2.7948717948717947,8.622505436356649
3,0.2,0.15,I,386,2.7435897435897436,8.562733208502996
3,0.2,0.15,I,387,2.6666666666666665,8.187404961280468
3,0.2,0.15,I,388,2.717948717948718,8.486789734640539
3,0.2,0.15,I,389,2.6666666666666665,8.423395989741906
3,0.2,0.15,I,390,2.4871794871794872,7.744443169137471
3,0.2,0.15,I,391,2.5128205128205128,7.992396386566424
3,0.2,0.15,I,392,2.5128205128205128,8.062158519900239
3,0.2,0.15,I,393,2.5641025641025643,8.175573374387879
3,0.2,0.15,I,394,2.5641025641025643,8.229216244576394
3,0.2,0.15,I,395,2.5641025641025643,8.229216244576394
3,0.2,0.15,I,396,2.4615384615384617,7.858345881927063
3,0.2,0.15,I,397,2.41025641025641,7.617453642786414
3,0.2,0.15,I,398,2.358974358974359,7.553436304093653
3,0.2,0.15,I,399,2.3333333333333335,7.4315274338456145
3,0.2,0.15,I,400,2.3333333333333335,7.4315274338456145
3,0.2,0.15,I,401,2.2564102564102564,7.245853986936255
3,0.2,0.15,I,402,2.1794871794871793,6.997856814768359
3,0.2,0.15,I,403,2.1794871794871793,6.997856814768359
3,0.2,0.15,I,404,2.128205128205128,6.813545332644379
3,0.2,0.15,I,405,2.1025641025641026,6.689573977466728
3,0.2,0.15,I,406,2.051282051282051,6.572670690061993
3,0.2,0.15,I,407,2.051282051282051,6.572670690061993
3,0.2,0.15,I,408,1.9487179487179487,6.264950119514122
3,0.2,0.15,I,409,1.7435897435897436,5.599142791535147
3,0.2,0.15,I,410,1.7435897435897436,5.719300656548842
3,0.2,0.15,I,411,1.6153846153846154,5.40299916712931
3,0.2,0.15,I,412,1.564102564102564,5.356454050955725
3,0.2,0.15,I,413,1.5384615384615385,5.226853738148792
3,0.2,0.15,I,414,1.5128205128205128,5.229493283292369
3,0.2,0.15,I,415,1.5384615384615385,5.359104402789706
3,0.2,0.15,I,416,1.4871794871794872,5.1821231170245285
3,0.2,0.15,I,417,1.4102564102564104,5.052722038663912
3,0.2,0.15,I,418,1.358974358974359,4.92507867957457
3,0.2,0.15,I,419,1.3333333333333333,4.795664708880303
3,0.2,0.15,I,420,1.2564102564102564,4.619480490271605
3,0.2,0.15,I,421,1.2564102564102564,4.751799659076546
3,0.2,0.15,I,422,1.2564102564102564,4.751799659076546
3,0.2,0.15,I,423,1.2307692307692308,4.668875667652758
3,0.2,0.15,I,424,1.1538461538461537,4.48664685483491
3,0.2,0.15,I,425,1.1282051282051282,4.357246837166792
3,0.2,0.15,I,426,1.0512820512820513,4.0481600758863285
3,0.2,0.15,I,427,1.0,3.869315184887371
3,0.2,0.15,I,428,1.0,3.95621030785776
3,0.2,0.15,I,429,1.0,3.95621030785776
3,0.2,0.15,I,430,1.0,3.95621030785776
3,0.2,0.15,I,431,0.9487179487179487,3.7831732712102943
3,0.2,0.15,I,432,0.9230769230769231,3.6498767102465264
3,0.2,0.15,I,433,0.8974358974358975,3.517101079013795
3,0.2,0.15,I,434,0.8717948717948718,3.47816043333254
3,0.2,0.15,I,435,0.8205128205128205,3.210981158462315
3,0.2,0.15,I,436,0.8205128205128205,3.210981158462315
3,0.2,0.15,I,437,0.7692307692307693,3.039736830714133
3,0.2,0.15,I,438,0.717948717948718,2.7724357521861536
3,0.2,0.15,I,439,0.7435897435897436,2.905787328763068
3,0.2,0.15,I,440,0.7692307692307693,3.039736830714133
3,0.2,0.15,I,441,0.7435897435897436,3.0403289295732465
3,0.2,0.15,I,442,0.7435897435897436,3.0403289295732465
3,0.2,0.15,I,443,0.717948717948718,3.007723391537194
3,0.2,0.15,I,444,0.6923076923076923,2.87200278551397
3,0.2,0.15,I,445,0.6666666666666666,2.8442222135409883
3,0.2,0.15,I,446,0.6410256410256411,2.7073972741361767
3,0.2,0.15,I,447,0.6153846153846154,2.570914234275425
3,0.2,0.15,I,448,0.5897435897435898,2.4348305895893447
3,0.2,0.15,I,449,0.6153846153846154,2.4677114904299478
3,0.2,0.15,I,450,0.5897435897435898,2.467468338196054
3,0.2,0.15,I,451,0.5641025641025641,2.3337523433303717
3,0.2,0.15,I,452,0.5384615384615384,2.298608274587038
3,0.2,0.15,I,453,0.48717948717948717,2.134385157369681
3,0.2,0.15,I,454,0.46153846153846156,1.9975985582694042
3,0.2,0.15,I,455,0.48717948717948717,2.134385157369681
3,0.2,0.15,I,456,0.48717948717948717,2.134385157369681
3,0.2,0.15,I,457,0.46153846153846156,2.114332045824402
3,0.2,0.15,I,458,0.41025641025641024,1.97423402868049
3,0.2,0.15,I,459,0.358974358974359,1.697527613913835
3,0.2,0.15,I,460,0.3333333333333333,1.5596153371905521
3,0.2,0.15,I,461,0.3333333333333333,1.5596153371905521
3,0.2,0.15,I,462,0.3333333333333333,1.5596153371905521
3,0.2,0.15,I,463,0.3333333333333333,1.5596153371905521
3,0.2,0.15,I,464,0.3333333333333333,1.6829735589129142
3,0.2,0.15,I,465,0.358974358974359,1.8225257199831222
3,0.2,0.15,I,466,0.358974358974359,1.8225257199831222
3,0.2,0.15,I,467,0.3333333333333333,1.6829735589129142
3,0.2,0.15,I,468,0.28205128205128205,1.404136745477448
3,0.2,0.15,I,469,0.2564102564102564,1.2649110640673522
3,0.2,0.15,I,470,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,471,0.2564102564102564,1.2649110640673522
3,0.2,0.15,I,472,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,473,0.20512820512820512,0.987117014340245
3,0.2,0.15,I,474,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,475,0.2564102564102564,1.2649110640673522
3,0.2,0.15,I,476,0.2564102564102564,1.2649110640673522
3,0.2,0.15,I,477,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,478,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,479,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,480,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,481,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,482,0.23076923076923078,1.125877435603006
3,0.2,0.15,I,483,0.20512820512820512,0.987117014340245
3,0.2,0.15,I,484,0.1794871794871795,0.8487638069569176
3,0.2,0.15,I,485,0.1794871794871795,0.8487638069569176
3,0.2,0.15,I,486,0.1794871794871795,0.8487638069569176
3,0.2,0.15,I,487,0.15384615384615385,0.711055553385247
3,0.2,0.15,I,488,0.15384615384615385,0.711055553385247
3,0.2,0.15,I,489,0.15384615384615385,0.711055553385247
3,0.2,0.15,I,490,0.15384615384615385,0.711055553385247
3,0.2,0.15,I,491,0.1282051282051282,0.7000000000000003
3,0.2,0.15,I,492,0.1282051282051282,0.7000000000000003
3,0.2,0.15,I,493,0.10256410256410256,0.5599999999999999
3,0.2,0.15,I,494,0.10256410256410256,0.5599999999999999
3,0.2,0.15,I,495,0.10256410256410256,0.5599999999999999
3,0.2,0.15,I,496,0.10256410256410256,0.5599999999999999
3,0.2,0.15,I,497,0.07692307692307693,0.4200000000000001
3,0.2,0.15,I,498,0.07692307692307693,0.4200000000000001
3,0.2,0.15,I,499,0.07692307692307693,0.4200000000000001
3,0.2,0.15,R,0,0.0,0.0
3,0.2,0.15,R,1,0.05128205128205128,0.19595917942265434
3,0.2,0.15,R,2,0.20512820512820512,0.41761226035642196
3,0.2,0.15,R,3,0.3076923076923077,0.471593044902064
3,0.2,0.15,R,4,0.5641025641025641,0.6681317235396026
3,0.2,0.15,R,5,0.6923076923076923,0.8052328855678956
3,0.2,0.15,R,6,0.8717948717948718,0.9260669522232183
3,0.2,0.15,R,7,1.1282051282051282,0.9724196624914574
3,0.2,0.15,R,8,1.5128205128205128,1.4790537515587445
3,0.2,0.15,R,9,1.8461538461538463,2.0015993605114892
3,0.2,0.15,R,10,2.1794871794871793,2.3769728648009423
3,0.2,0.15,R,11,2.5128205128205128,2.7346663416219537
3,0.2,0.15,R,12,2.871794871794872,3.1721286228650944
3,0.2,0.15,R,13,3.2564102564102564,3.7051855554074464
3,0.2,0.15,R,14,3.6153846153846154,4.193757265269416
3,0.2,0.15,R,15,3.8974358974358974,4.476427146732091
3,0.2,0.15,R,16,4.615384615384615,5.848076606885378
3,0.2,0.15,R,17,5.282051282051282,6.877906658279098
3,0.2,0.15,R,18,5.948717948717949,7.870857640689481
3,0.2,0.15,R,19,6.435897435897436,8.455743610114961
3,0.2,0.15,R,20,7.153846153846154,9.182788247585803
3,0.2,0.15,R,21,7.846153846153846,10.380057803307258
3,0.2,0.15,R,22,8.666666666666666,11.619913941161524
3,0.2,0.15,R,23,9.307692307692308,12.256932732131638
3,0.2,0.15,R,24,10.23076923076923,13.619823787406354
3,0.2,0.15,R,25,11.282051282051283,15.169706655041162
3,0.2,0.15,R,26,12.564102564102564,16.204937519163728
3,0.2,0.15,R,27,14.102564102564102,18.479177470872454
3,0.2,0.15,R,28,15.41025641025641,19.873087329350714
3,0.2,0.15,R,29,16.897435897435898,21.906793466867764
3,0.2,0.15,R,30,18.307692307692307,23.61867058070796
3,0.2,0.15,R,31,20.076923076923077,25.47595729310284
3,0.2,0.15,R,32,21.41025641025641,26.974246977441272
3,0.2,0.15,R,33,23.128205128205128,28.576185889652944
3,0.2,0.15,R,34,24.794871794871796,30.31475548309767
3,0.2,0.15,R,35,26.58974358974359,32.557524475918
3,0.2,0.15,R,36,28.743589743589745,35.388184468830836
3,0.2,0.15,R,37,30.46153846153846,36.65981996682472
3,0.2,0.15,R,38,32.82051282051282,39.42435795292044
3,0.2,0.15,R,39,35.1025641025641,42.05039357723064
3,0.2,0.15,R,40,36.8974358974359,44.35416102238889
3,0.2,0.15,R,41,39.282051282051285,46.68094257831561
3,0.2,0.15,R,42,41.61538461538461,48.48761078873653
3,0.2,0.15,R,43,43.8974358974359,50.88361622369227
3,0.2,0.15,R,44,46.58974358974359,53.98837282230314
3,0.2,0.15,R,45,49.38461538461539,56.84056298102615
3,0.2,0.15,R,46,52.333333333333336,60.01522806754964
3,0.2,0.15,R,47,54.87179487179487,62.7576290183114
3,0.2,0.15,R,48,57.35897435897436,65.00640276157417
3,0.2,0.15,R,49,60.23076923076923,67.76030991664665
